ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
54894,0,27,66,-220,1485,0,0,0,1,5.50,-3.51,-9.17,-0.05,-0.01,-0.01,0.05,11.25,-0.01,NONE
55098,0,26,66,-221,1479,0,0,0,1,5.60,-3.62,-9.10,-0.00,0.04,-0.02,0.04,11.28,-0.01,NONE
55302,0,26,68,-222,1478,0,0,0,1,5.53,-3.52,-9.10,-0.02,0.03,-0.00,0.03,11.22,-0.01,NONE
55506,0,26,68,-221,1480,0,0,0,1,5.64,-3.65,-9.05,-0.01,0.01,-0.02,0.02,11.27,-0.01,NONE
55710,0,28,67,-219,1482,0,0,0,1,5.47,-3.57,-9.18,-0.04,-0.02,-0.01,0.05,11.27,0.03,NONE
55914,0,28,67,-218,1484,0,0,0,1,5.58,-3.62,-9.09,-0.00,0.02,-0.03,0.04,11.26,-0.01,NONE
56118,0,28,66,-217,1484,0,0,0,1,5.58,-3.63,-9.10,-0.05,-0.02,-0.01,0.05,11.27,0.02,NONE
56322,0,29,68,-217,1484,0,0,0,1,5.46,-3.54,-9.20,-0.01,-0.01,-0.02,0.03,11.27,-0.02,NONE
56526,0,28,68,-217,1484,0,0,0,1,5.66,-3.67,-9.05,0.00,0.02,-0.03,0.04,11.29,0.01,NONE
56730,0,28,67,-216,1486,0,0,0,1,5.55,-3.63,-9.08,0.02,0.03,-0.03,0.05,11.24,0.01,NONE
56934,0,28,69,-217,1485,0,0,0,1,5.52,-3.55,-9.11,-0.02,-0.02,-0.02,0.04,11.23,-0.01,NONE
57138,0,28,68,-216,1486,0,0,0,1,5.46,-3.54,-9.20,-0.01,-0.02,-0.02,0.03,11.27,-0.00,NONE
57342,0,27,67,-215,1486,0,0,0,1,5.34,-3.54,-9.26,-0.02,0.01,-0.02,0.03,11.26,-0.00,NONE
57546,0,26,67,-214,1486,0,0,0,1,5.60,-3.61,-9.14,-0.01,0.01,-0.03,0.03,11.31,0.00,NONE
57750,0,25,67,-213,1485,0,0,0,1,5.48,-3.55,-9.17,0.00,0.04,-0.02,0.04,11.26,0.01,NONE
57954,0,26,69,-215,1484,0,0,0,1,5.45,-3.52,-9.14,-0.09,-0.11,-0.00,0.15,11.21,0.10,NONE
58158,0,25,68,-213,1486,0,0,0,1,5.33,-3.42,-9.17,-0.03,-0.01,-0.01,0.04,11.14,-0.11,NONE
58362,0,25,67,-213,1487,0,0,0,1,5.32,-3.37,-9.32,-0.04,-0.05,-0.01,0.06,11.24,0.03,NONE
58566,0,19,67,-212,1488,0,0,0,1,5.47,-3.64,-9.19,-0.02,-0.00,-0.02,0.02,11.29,-0.04,NONE
58770,0,21,67,-212,1488,0,0,0,1,5.30,-3.60,-9.30,-0.02,0.03,-0.01,0.04,11.30,0.01,NONE
58974,0,21,67,-214,1488,0,0,0,1,5.37,-3.52,-9.06,0.02,0.01,-0.01,0.02,11.11,-0.01,NONE
59178,0,21,67,-215,1487,0,0,0,1,5.29,-3.42,-9.23,-0.04,-0.01,-0.01,0.04,11.18,0.02,NONE
59382,0,22,67,-215,1487,0,0,0,1,5.67,-3.67,-9.08,-0.08,-0.06,-0.00,0.10,11.31,0.06,NONE
59586,0,23,67,-215,1487,0,0,0,1,5.68,-3.71,-9.05,0.01,0.04,-0.01,0.04,11.32,-0.06,NONE
59790,0,25,68,-217,1486,0,0,0,1,5.55,-3.56,-9.12,-0.02,-0.00,-0.02,0.03,11.26,-0.01,NONE
59994,0,25,68,-217,1485,0,0,0,1,5.47,-3.63,-9.17,-0.00,0.02,-0.04,0.04,11.27,0.01,NONE
60198,0,26,68,-218,1485,0,0,0,1,5.22,-3.42,-9.23,-0.01,0.02,-0.03,0.03,11.14,-0.01,NONE
60402,0,24,69,-219,1485,0,0,0,1,5.43,-3.64,-9.21,-0.04,-0.03,-0.02,0.06,11.30,0.02,NONE
60606,0,26,71,-221,1483,0,0,0,1,5.58,-3.56,-9.05,-0.03,-0.01,-0.01,0.04,11.21,-0.02,NONE
60810,0,25,70,-221,1482,0,0,0,1,5.43,-3.60,-9.17,-0.04,-0.03,-0.03,0.06,11.25,0.02,NONE
61014,0,25,69,-221,1482,0,0,0,1,5.52,-3.61,-9.11,-0.03,-0.00,-0.01,0.03,11.25,-0.03,NONE
61218,0,25,69,-222,1481,0,0,0,1,5.51,-3.42,-9.24,-0.03,-0.03,-0.03,0.05,11.28,0.02,NONE
61422,0,26,69,-223,1480,0,0,0,1,5.19,-3.42,-9.32,-0.12,-0.07,-0.02,0.14,11.20,0.09,NONE
61626,0,25,70,-226,1479,0,0,0,1,5.54,-3.40,-9.35,0.01,0.04,-0.04,0.06,11.39,-0.08,NONE
61830,0,26,70,-227,1478,0,0,0,1,5.26,-3.31,-9.37,0.02,0.01,-0.04,0.05,11.24,-0.01,NONE
62034,0,24,69,-225,1479,0,0,0,1,5.37,-3.42,-9.31,-0.01,0.03,-0.02,0.04,11.28,-0.01,NONE
62238,0,24,69,-227,1478,0,0,0,1,5.28,-3.49,-9.32,-0.05,-0.01,-0.03,0.05,11.27,0.02,NONE
62442,0,25,72,-229,1476,0,0,0,1,5.44,-3.48,-9.25,-0.02,0.02,-0.02,0.03,11.28,-0.02,NONE
62646,0,24,71,-228,1476,0,0,0,1,5.33,-3.57,-9.31,-0.07,-0.07,-0.00,0.09,11.31,0.06,NONE
62850,0,24,71,-227,1477,0,0,0,1,5.54,-3.56,-9.20,-0.00,0.02,-0.02,0.03,11.31,-0.06,NONE
63054,0,24,71,-226,1477,0,0,0,1,5.46,-3.52,-9.25,0.01,0.02,-0.02,0.03,11.30,-0.00,NONE
63258,0,25,71,-225,1477,0,0,0,1,5.58,-3.54,-9.23,0.06,-0.01,0.02,0.06,11.35,0.03,NONE
63462,0,26,64,-224,1478,0,0,0,1,4.92,-3.56,-9.22,-0.03,-0.01,0.02,0.03,11.04,-0.03,NONE
63666,0,20,64,-182,1481,0,0,0,1,5.18,-4.05,-9.05,0.08,-0.07,0.15,0.19,11.18,0.15,NONE
63870,0,15,62,-140,1487,0,0,0,1,5.17,-4.17,-8.93,-0.02,0.02,-0.04,0.05,11.13,-0.14,NONE
64074,0,12,58,-106,1494,0,0,0,1,4.98,-4.13,-9.01,-0.04,0.01,-0.04,0.06,11.09,0.01,NONE
64278,0,15,52,-90,1498,0,0,0,1,5.24,-3.96,-9.50,-0.01,0.00,-0.01,0.01,11.55,-0.05,NONE
64482,0,11,52,-84,1501,0,0,0,1,5.08,-4.02,-9.13,-0.01,-0.02,-0.01,0.02,11.19,0.01,NONE
64686,0,8,51,-80,1506,0,0,0,1,5.04,-4.10,-9.22,0.00,0.01,-0.01,0.01,11.27,-0.01,NONE
64890,0,6,50,-79,1506,0,0,0,1,5.17,-4.02,-9.24,-0.08,0.03,-0.06,0.10,11.33,0.09,NONE
65094,0,4,49,-78,1509,0,0,0,1,5.09,-4.03,-9.10,-0.04,0.03,-0.06,0.08,11.18,-0.03,NONE
65298,0,4,50,-81,1506,0,0,0,1,4.89,-4.10,-9.06,0.00,0.01,-0.02,0.02,11.08,-0.06,NONE
65502,0,4,50,-83,1505,0,0,0,1,5.09,-4.14,-9.11,0.01,-0.01,0.00,0.01,11.23,-0.01,NONE
65706,0,3,49,-82,1505,0,0,0,1,5.15,-4.13,-9.14,0.01,0.01,-0.03,0.03,11.27,0.02,NONE
65910,0,1,50,-81,1506,0,0,0,1,5.11,-4.08,-9.25,-0.03,-0.01,-0.04,0.05,11.33,0.02,NONE
66114,0,1,49,-81,1505,0,0,0,1,4.99,-4.17,-9.09,-0.04,-0.02,-0.04,0.06,11.17,0.00,NONE
66318,0,1,47,-80,1506,0,0,0,1,4.96,-4.06,-9.21,-0.00,-0.02,0.02,0.03,11.22,-0.03,NONE
66522,0,0,45,-80,1506,0,0,0,1,5.19,-4.07,-9.18,-0.06,-0.04,-0.02,0.08,11.30,0.05,NONE
66726,0,-1,45,-79,1506,0,0,0,1,4.64,-4.25,-9.20,-0.03,0.03,-0.04,0.05,11.15,-0.02,NONE
66930,0,-1,44,-77,1506,0,0,0,1,4.93,-4.28,-9.23,-0.05,0.01,-0.02,0.06,11.31,0.00,NONE
67134,0,-2,43,-77,1506,0,0,0,1,5.11,-4.14,-9.22,-0.00,0.00,-0.01,0.01,11.33,-0.04,NONE
67338,0,-1,45,-77,1505,0,0,0,1,4.98,-4.29,-9.32,-0.02,-0.04,-0.02,0.05,11.40,0.04,NONE
67542,0,-1,44,-76,1507,0,0,0,1,5.06,-4.09,-9.15,-0.08,0.06,-0.11,0.15,11.23,0.10,NONE
67746,0,0,62,-80,1502,0,0,0,1,5.01,-4.09,-9.28,-0.00,-0.00,-0.02,0.02,11.31,-0.13,NONE
67950,0,-1,57,-78,1506,0,0,0,1,5.13,-4.09,-9.21,0.06,-0.00,-0.00,0.06,11.31,0.04,NONE
68154,0,-1,53,-78,1508,0,0,0,1,5.29,-4.15,-9.26,-0.13,0.03,-0.08,0.15,11.44,0.09,NONE
68358,0,-6,48,-77,1510,0,0,0,1,5.09,-4.17,-9.05,0.03,-0.08,0.04,0.09,11.19,-0.06,NONE
68562,0,-4,47,-75,1513,0,0,0,1,4.82,-4.22,-9.41,-0.01,0.02,-0.04,0.05,11.38,-0.04,NONE
68766,0,-4,46,-78,1513,0,0,0,1,5.20,-4.08,-9.17,-0.10,0.01,-0.09,0.13,11.31,0.09,NONE
68970,0,-3,45,-77,1515,0,0,0,1,5.09,-4.35,-9.12,-0.02,-0.00,0.03,0.04,11.32,-0.10,NONE
69174,0,-2,45,-76,1515,0,0,0,1,5.00,-4.16,-9.17,-0.07,-0.01,-0.04,0.08,11.24,0.04,NONE
69378,0,-1,41,-75,1517,0,0,0,1,4.98,-4.32,-9.11,-0.04,-0.01,-0.01,0.04,11.24,-0.04,NONE
69582,0,-2,41,-75,1518,0,0,0,1,5.16,-4.13,-9.20,0.03,-0.01,0.02,0.04,11.33,-0.00,NONE
69786,0,-1,40,-75,1518,0,0,0,1,5.10,-4.10,-9.28,-0.02,-0.01,0.00,0.02,11.36,-0.02,NONE
69990,0,-3,38,-75,1519,0,0,0,1,5.24,-4.30,-9.21,-0.04,-0.01,-0.04,0.06,11.43,0.04,NONE
70194,0,-3,38,-75,1519,0,0,0,1,4.91,-4.10,-9.19,-0.02,0.02,-0.04,0.05,11.20,-0.01,NONE
70398,0,-2,38,-75,1519,0,0,0,1,4.92,-4.19,-8.99,0.01,0.03,-0.02,0.03,11.07,-0.01,NONE
70602,0,-1,39,-74,1519,0,0,0,1,5.06,-4.21,-9.17,-0.00,-0.04,0.01,0.04,11.29,0.01,NONE
70806,0,-1,40,-74,1518,0,0,0,1,5.11,-4.10,-9.30,0.01,-0.01,0.01,0.02,11.37,-0.02,NONE
71010,0,-1,39,-75,1518,0,0,0,1,4.96,-3.96,-9.29,-0.01,0.01,-0.03,0.03,11.25,0.01,NONE
71214,0,-1,40,-75,1519,0,0,0,1,5.04,-4.34,-9.05,0.00,0.08,-0.10,0.12,11.24,0.09,NONE
71418,0,-2,40,-75,1520,0,0,0,1,4.94,-4.19,-8.97,-0.05,0.00,-0.00,0.05,11.07,-0.08,NONE
71622,0,-1,41,-75,1520,0,0,0,1,4.89,-3.92,-9.21,0.02,-0.03,0.04,0.05,11.14,0.00,NONE
71826,0,0,41,-79,1518,0,0,0,1,5.23,-4.20,-9.20,0.01,-0.03,-0.01,0.03,11.39,-0.02,NONE
72030,0,0,41,-80,1519,0,0,0,1,5.08,-4.24,-9.12,-0.01,-0.01,-0.01,0.02,11.27,-0.02,NONE
72234,0,0,40,-81,1520,0,0,0,1,4.92,-4.16,-9.13,0.02,-0.01,0.00,0.02,11.18,0.00,NONE
72438,0,0,40,-81,1521,0,0,0,1,5.17,-4.30,-9.20,0.02,-0.04,-0.01,0.04,11.39,0.02,NONE
72642,0,-1,40,-82,1521,0,0,0,1,4.95,-4.15,-9.20,-0.04,-0.01,-0.01,0.05,11.24,0.00,NONE
72846,0,-1,40,-82,1521,0,0,0,1,5.02,-4.21,-9.17,-0.07,-0.04,0.00,0.08,11.27,0.04,NONE
73050,0,0,39,-81,1523,0,0,0,1,5.20,-4.80,-9.40,0.00,-0.96,0.79,1.25,11.77,1.17,NONE
73254,0,-1,36,-83,1527,0,0,0,1,0.87,-5.32,-9.62,0.17,-1.16,1.46,1.87,11.02,0.62,NONE
73458,0,-1,31,-89,1534,0,0,0,1,-2.23,-5.43,-9.35,0.24,-0.62,0.74,0.99,11.05,-0.88,NONE
73662,0,0,26,-93,1539,0,0,0,1,-2.16,-5.48,-9.42,-0.04,0.30,-0.32,0.44,11.11,-0.55,NONE
73866,0,0,22,-105,1542,0,0,0,1,-1.31,-6.43,-9.75,0.10,0.01,0.03,0.11,11.75,-0.33,NONE
74070,0,1,18,-122,1542,0,0,0,1,-1.61,-6.02,-9.24,-0.04,0.07,-0.10,0.12,11.15,0.02,NONE
74274,0,5,16,-146,1538,0,0,0,1,-1.00,-6.06,-8.90,0.01,0.18,-0.20,0.27,10.81,0.14,NONE
74478,0,9,14,-164,1538,0,0,0,1,-0.89,-6.22,-9.13,0.01,0.08,-0.10,0.13,11.08,-0.14,NONE
74682,0,11,13,-176,1534,0,0,0,1,-0.61,-6.21,-9.10,0.01,0.06,-0.18,0.19,11.03,0.06,NONE
74886,0,13,14,-184,1530,0,0,0,1,-0.20,-6.17,-9.29,-0.15,-0.03,0.01,0.15,11.16,-0.04,NONE
75090,0,14,13,-188,1527,0,0,0,1,-0.67,-6.16,-9.63,-0.05,0.04,-0.07,0.09,11.45,-0.06,NONE
75294,0,15,13,-192,1527,0,0,0,1,-0.14,-5.95,-9.40,-0.05,0.09,-0.12,0.16,11.13,0.07,NONE
75498,0,13,14,-195,1526,0,0,0,1,-0.09,-5.98,-9.30,-0.03,0.02,-0.04,0.05,11.06,-0.11,NONE
75702,0,15,15,-199,1521,0,0,0,1,-0.16,-6.00,-9.20,-0.02,0.01,-0.04,0.05,10.99,-0.01,NONE
75906,0,16,15,-199,1521,0,0,0,1,-0.03,-6.04,-9.47,0.01,-0.01,-0.01,0.02,11.23,-0.03,NONE
76110,0,13,16,-197,1522,0,0,0,1,-0.05,-5.94,-9.56,-0.08,0.01,-0.02,0.08,11.26,0.06,NONE
76314,0,11,16,-196,1522,0,0,0,1,-0.34,-5.85,-9.11,-0.06,0.03,-0.07,0.10,10.83,0.02,NONE
76518,0,8,16,-194,1519,0,0,0,1,-0.20,-5.75,-9.50,-0.00,-0.03,-0.01,0.03,11.10,-0.07,NONE
76722,0,11,19,-194,1516,0,0,0,1,-0.05,-5.92,-9.54,-0.01,-0.03,0.01,0.03,11.23,0.00,NONE
76926,0,13,19,-195,1514,0,0,0,1,-0.13,-5.83,-9.49,-0.06,0.01,-0.03,0.07,11.13,0.03,NONE
77130,0,10,15,-198,1511,0,0,0,1,-0.14,-5.93,-9.41,-0.03,-0.01,-0.03,0.04,11.12,-0.02,NONE
77334,0,12,16,-202,1510,0,0,0,1,-0.16,-5.93,-9.61,-0.01,-0.01,0.01,0.01,11.30,-0.03,NONE
77538,0,14,16,-204,1509,0,0,0,1,0.15,-5.90,-9.67,-0.02,-0.03,0.01,0.04,11.33,0.02,NONE
77742,0,15,17,-207,1507,0,0,0,1,-0.07,-5.91,-9.56,-0.09,0.02,-0.07,0.12,11.24,0.08,NONE
77946,0,18,20,-208,1506,0,0,0,1,-0.19,-5.80,-9.31,-0.00,0.01,-0.05,0.05,10.97,-0.07,NONE
78150,0,19,23,-208,1506,0,0,0,1,0.06,-5.97,-9.64,-0.01,0.02,-0.03,0.04,11.34,-0.01,NONE
78354,0,23,24,-211,1503,0,0,0,1,-0.13,-6.03,-9.35,0.20,-0.10,0.22,0.31,11.12,0.27,NONE
78558,0,23,23,-211,1504,0,0,0,1,0.04,-5.94,-9.41,-0.08,0.01,-0.06,0.10,11.13,-0.21,NONE
78762,0,24,25,-213,1503,0,0,0,1,-0.01,-5.99,-9.44,-0.01,-0.02,-0.01,0.03,11.18,-0.07,NONE
78966,0,26,25,-206,1505,0,0,0,1,-0.03,-6.03,-9.51,-0.01,-0.01,-0.01,0.02,11.26,-0.01,NONE
79170,0,28,27,-208,1526,0,0,0,1,-0.01,-5.98,-9.28,-0.10,0.02,-0.14,0.17,11.04,0.16,NONE
79374,0,21,26,-200,1525,0,0,0,1,0.64,-5.78,-9.56,-0.16,0.15,-0.44,0.49,11.19,0.32,NONE
79578,0,16,26,-193,1523,0,0,0,1,1.52,-5.68,-9.49,-0.27,0.32,-0.41,0.58,11.17,0.09,NONE
79782,0,29,23,-188,1522,0,0,0,1,2.08,-5.47,-9.48,0.16,0.16,-0.14,0.26,11.14,-0.32,NONE
79986,0,26,29,-187,1518,0,0,0,1,2.41,-4.93,-9.84,-0.10,0.17,-0.22,0.29,11.27,0.03,NONE
80190,0,26,40,-195,1516,0,0,0,1,5.46,-5.10,-9.35,0.08,0.18,-0.29,0.35,11.97,0.06,NONE
80394,0,29,53,-209,1506,0,0,0,1,4.89,-4.12,-9.13,-0.02,-0.01,-0.19,0.19,11.15,-0.16,NONE
80598,0,32,68,-225,1471,0,0,0,1,4.83,-3.85,-9.36,-0.08,-0.06,-0.01,0.10,11.22,-0.09,NONE
80802,0,34,80,-237,1468,0,0,0,1,4.85,-3.75,-9.50,-0.04,-0.01,-0.03,0.05,11.30,-0.05,NONE
81006,0,36,88,-245,1466,0,0,0,1,4.84,-3.81,-9.44,-0.02,-0.02,-0.02,0.04,11.28,-0.01,NONE
81210,0,37,95,-251,1465,0,0,0,1,4.90,-3.79,-9.43,-0.04,-0.00,-0.01,0.04,11.29,0.00,NONE
81414,0,38,100,-255,1463,0,0,0,1,4.75,-3.70,-9.51,0.01,0.01,-0.04,0.04,11.26,-0.00,NONE
81618,0,40,103,-257,1463,0,0,0,1,4.81,-3.67,-9.64,-0.03,-0.08,0.07,0.11,11.38,0.07,NONE
81822,0,42,106,-256,1462,0,0,0,1,4.85,-3.65,-9.43,-0.10,0.02,-0.09,0.14,11.22,0.02,NONE
82026,0,42,108,-258,1460,0,0,0,1,4.52,-3.66,-9.49,-0.03,-0.00,-0.03,0.04,11.13,-0.10,NONE
82230,0,41,104,-256,1461,0,0,0,1,4.62,-3.73,-9.55,-0.02,0.01,-0.03,0.03,11.24,-0.01,NONE
82434,0,40,102,-254,1461,0,0,0,1,4.65,-3.74,-9.49,-0.01,-0.02,-0.01,0.02,11.21,-0.01,NONE
82638,0,40,100,-253,1461,0,0,0,1,4.75,-3.67,-9.56,-0.02,0.00,-0.01,0.02,11.29,-0.00,NONE
82842,0,40,104,-252,1462,0,0,0,1,4.76,-3.79,-9.56,-0.05,-0.03,-0.01,0.06,11.33,0.04,NONE
83046,0,41,106,-253,1460,0,0,0,1,4.82,-3.74,-9.49,-0.00,0.02,-0.02,0.03,11.29,-0.02,NONE
83250,0,40,103,-252,1460,0,0,0,1,4.90,-3.77,-9.47,-0.04,0.01,-0.03,0.06,11.31,0.02,NONE
83454,0,41,106,-251,1462,0,0,0,1,4.82,-3.64,-9.62,-0.01,-0.01,-0.02,0.02,11.36,-0.03,NONE
83658,0,41,108,-244,1462,0,0,0,1,4.63,-3.69,-9.69,0.01,0.00,-0.01,0.02,11.35,-0.01,NONE
83862,0,40,104,-243,1463,0,0,0,1,4.69,-3.67,-9.69,-0.03,-0.01,-0.01,0.03,11.37,0.02,NONE
84066,0,39,102,-244,1464,0,0,0,1,4.73,-3.69,-9.60,-0.03,-0.02,-0.01,0.04,11.32,0.00,NONE
84270,0,38,100,-242,1467,0,0,0,1,4.66,-3.67,-9.59,-0.02,0.02,-0.03,0.04,11.27,0.00,NONE
84474,0,37,99,-243,1468,0,0,0,1,4.62,-3.66,-9.59,-0.03,0.01,-0.03,0.05,11.26,0.01,NONE
84678,0,37,103,-243,1468,0,0,0,1,4.64,-3.62,-9.67,-0.02,0.02,-0.04,0.05,11.32,0.01,NONE
84882,0,36,101,-244,1473,0,0,0,1,4.52,-3.68,-9.61,-0.05,0.00,-0.02,0.06,11.24,0.00,NONE
85086,0,38,104,-246,1469,0,0,0,1,4.58,-3.73,-9.59,-0.02,-0.02,-0.01,0.03,11.27,-0.03,NONE
85290,0,38,101,-245,1468,0,0,0,1,4.72,-3.73,-9.57,-0.01,-0.01,-0.00,0.02,11.31,-0.01,NONE
85494,0,38,99,-245,1469,0,0,0,1,4.70,-3.68,-9.62,-0.01,0.02,-0.03,0.04,11.33,0.02,NONE
85698,0,37,96,-244,1470,0,0,0,1,4.66,-3.68,-9.61,-0.03,0.02,-0.03,0.05,11.30,0.01,NONE
85902,0,37,95,-244,1469,0,0,0,1,4.71,-3.68,-9.58,-0.03,0.01,-0.03,0.05,11.29,0.00,NONE
86106,0,36,93,-242,1469,0,0,0,1,4.78,-3.74,-9.62,0.00,-0.01,-0.01,0.02,11.38,-0.03,NONE
86310,0,37,92,-241,1469,0,0,0,1,4.49,-3.62,-9.63,-0.04,0.03,-0.04,0.06,11.22,0.04,NONE
86514,0,37,91,-241,1469,0,0,0,1,4.63,-3.64,-9.72,-0.03,0.03,-0.04,0.06,11.36,0.00,NONE
86718,0,37,90,-240,1470,0,0,0,1,4.60,-3.71,-9.62,-0.03,0.02,-0.04,0.06,11.29,-0.00,NONE
86922,0,36,89,-239,1470,0,0,0,1,4.56,-3.72,-9.62,-0.01,-0.01,-0.02,0.02,11.27,-0.04,NONE
87126,0,38,88,-239,1467,0,0,0,1,4.55,-3.74,-9.64,-0.02,-0.01,-0.02,0.03,11.30,0.01,NONE
87330,0,38,88,-239,1468,0,0,0,1,4.55,-3.74,-9.63,-0.04,0.02,-0.04,0.06,11.29,0.03,NONE
87534,0,38,86,-238,1469,0,0,0,1,4.56,-3.75,-9.67,-0.02,-0.00,-0.02,0.03,11.33,-0.03,NONE
87738,0,37,86,-237,1470,0,0,0,1,4.43,-3.74,-9.59,-0.04,-0.00,-0.02,0.04,11.21,0.01,NONE
87942,0,36,86,-237,1470,0,0,0,1,4.69,-3.80,-9.55,-0.01,-0.01,-0.01,0.02,11.30,-0.02,NONE
88146,0,36,86,-238,1469,0,0,0,1,4.74,-3.73,-9.61,-0.02,-0.00,-0.02,0.03,11.34,0.01,NONE
88350,0,35,85,-237,1469,0,0,0,1,4.67,-3.75,-9.63,-0.01,-0.01,-0.01,0.02,11.34,-0.01,NONE
88554,0,35,78,-237,1469,0,0,0,1,4.74,-3.79,-9.60,-0.01,-0.01,-0.01,0.02,11.36,0.00,NONE
88758,0,35,80,-237,1470,0,0,0,1,4.59,-3.78,-9.56,-0.02,-0.00,-0.02,0.03,11.26,0.01,NONE
88962,0,35,73,-237,1472,0,0,0,1,4.64,-3.73,-9.51,-0.00,-0.02,-0.01,0.02,11.22,-0.01,NONE
89166,0,35,76,-237,1472,0,0,0,1,4.66,-3.75,-9.53,-0.01,-0.01,-0.01,0.01,11.25,-0.01,NONE
89370,0,35,77,-237,1471,0,0,0,1,4.57,-3.79,-9.47,-0.01,-0.00,-0.01,0.02,11.17,0.00,NONE
89574,0,35,79,-239,1470,0,0,0,1,4.61,-3.71,-9.58,-0.03,0.02,-0.03,0.05,11.26,0.03,NONE
89778,0,35,80,-238,1471,0,0,0,1,4.64,-3.68,-9.65,-0.04,0.02,-0.04,0.06,11.32,0.02,NONE
89982,0,37,82,-237,1472,0,0,0,1,4.66,-3.68,-9.67,-0.04,0.01,-0.04,0.05,11.35,-0.01,NONE
90186,0,37,81,-237,1472,0,0,0,1,4.69,-3.73,-9.67,-0.02,0.01,-0.03,0.03,11.37,-0.02,NONE
90390,0,37,82,-236,1471,0,0,0,1,4.69,-3.65,-9.64,-0.04,0.03,-0.05,0.07,11.32,0.04,NONE
90594,0,37,83,-236,1472,0,0,0,1,4.72,-3.69,-9.68,-0.03,0.01,-0.03,0.05,11.38,-0.02,NONE
90798,0,36,83,-236,1472,0,0,0,1,4.62,-3.69,-9.67,-0.03,0.03,-0.05,0.07,11.34,0.02,NONE
91002,0,36,83,-236,1472,0,0,0,1,4.65,-3.71,-9.65,-0.01,-0.01,-0.01,0.02,11.34,-0.05,NONE
91206,0,36,91,-238,1468,0,0,0,1,4.58,-3.67,-9.59,-0.04,0.02,-0.04,0.06,11.24,0.04,NONE
91410,0,36,89,-237,1468,0,0,0,1,4.52,-3.70,-9.66,-0.05,0.03,-0.05,0.08,11.29,0.02,NONE
91614,0,35,87,-237,1469,0,0,0,1,4.56,-3.77,-9.68,0.00,-0.04,0.02,0.04,11.35,-0.03,NONE
91818,0,36,88,-238,1468,0,0,0,1,4.78,-3.75,-9.67,0.02,-0.02,0.01,0.03,11.42,-0.01,NONE
92022,0,35,87,-226,1462,0,0,0,1,4.80,-3.79,-9.63,0.01,-0.04,0.02,0.05,11.41,0.02,NONE
92226,0,36,86,-228,1464,0,0,0,1,4.77,-3.71,-9.66,-0.02,0.02,-0.03,0.04,11.39,-0.01,NONE
92430,0,35,85,-230,1465,0,0,0,1,4.73,-3.71,-9.64,-0.03,0.00,-0.05,0.06,11.37,0.02,NONE
92634,0,35,85,-231,1467,0,0,0,1,4.62,-3.70,-9.62,-0.02,0.00,-0.02,0.03,11.30,-0.03,NONE
92838,0,36,84,-232,1469,0,0,0,1,4.70,-3.73,-9.55,-0.00,-0.01,-0.01,0.01,11.28,-0.01,NONE
93042,0,36,84,-233,1469,0,0,0,1,4.61,-3.72,-9.58,-0.03,0.01,-0.03,0.04,11.26,0.03,NONE
93246,0,36,83,-234,1469,0,0,0,1,4.50,-3.69,-9.58,-0.04,0.01,-0.03,0.06,11.21,0.01,NONE
93450,0,36,83,-234,1469,0,0,0,1,4.59,-3.68,-9.60,-0.02,-0.01,-0.01,0.03,11.26,-0.03,NONE
93654,0,35,82,-235,1467,0,0,0,1,4.53,-3.72,-9.47,-0.02,-0.02,-0.01,0.03,11.14,0.00,NONE
93858,0,35,82,-234,1468,0,0,0,1,4.69,-3.73,-9.62,-0.02,0.00,-0.02,0.03,11.34,-0.00,NONE
94062,0,34,82,-234,1466,0,0,0,1,4.63,-3.75,-9.55,-0.01,-0.02,-0.01,0.02,11.25,-0.01,NONE
94266,0,35,81,-235,1468,0,0,0,1,4.59,-3.77,-9.52,-0.02,-0.02,-0.01,0.03,11.22,0.01,NONE
94470,0,31,81,-235,1469,0,0,0,1,4.63,-3.73,-9.57,-0.02,-0.01,-0.01,0.02,11.26,-0.00,NONE
94674,0,28,81,-235,1470,0,0,0,1,4.73,-3.74,-9.58,0.01,0.01,-0.02,0.02,11.32,-0.00,NONE
94878,0,29,80,-235,1470,0,0,0,1,4.70,-3.73,-9.63,-0.00,-0.01,-0.01,0.02,11.35,-0.01,NONE
95082,0,31,80,-235,1471,0,0,0,1,4.61,-3.76,-9.53,0.01,-0.00,-0.02,0.02,11.23,0.00,NONE
95286,0,32,80,-234,1471,0,0,0,1,4.62,-3.70,-9.59,-0.02,0.00,-0.02,0.03,11.27,0.01,NONE
95490,0,33,80,-234,1464,0,0,0,1,4.53,-3.71,-9.53,0.00,-0.01,-0.00,0.01,11.18,-0.02,NONE
95694,0,35,80,-235,1464,0,0,0,1,4.65,-3.74,-9.60,-0.02,-0.01,-0.01,0.02,11.30,0.01,NONE
95898,0,35,80,-235,1465,0,0,0,1,4.68,-3.74,-9.70,-0.02,-0.01,-0.02,0.03,11.40,0.01,NONE
96102,0,36,81,-237,1468,0,0,0,1,4.49,-3.66,-9.63,-0.04,0.02,-0.04,0.06,11.24,0.03,NONE
96306,0,35,80,-236,1469,0,0,0,1,4.47,-3.68,-9.61,-0.05,0.03,-0.06,0.08,11.22,0.02,NONE
96510,0,35,80,-235,1469,0,0,0,1,4.52,-3.69,-9.66,-0.05,0.02,-0.05,0.07,11.29,-0.01,NONE
