46457,44,-66,1,78,0,0,0,0,-7.90,4.29,-5.65,0.02,0.05,-0.05,0.08,10.62,-0.05,48.06,OTHER,NONE
46664,44,-66,1,77,0,0,0,0,-7.72,4.36,-5.81,-0.02,0.01,-0.03,0.03,10.60,-0.04,46.73,OTHER,NONE
46871,44,-66,0,77,0,0,0,0,-7.57,4.24,-5.70,-0.03,0.01,-0.02,0.04,10.38,0.01,46.80,OTHER,NONE
47078,44,-65,1,77,0,0,0,0,-7.59,4.33,-5.72,-0.03,-0.00,-0.02,0.04,10.45,-0.00,46.62,OTHER,NONE
47285,45,-65,1,77,0,0,0,0,-8.21,4.66,-6.07,-0.02,0.05,0.14,0.15,11.23,0.11,47.00,OTHER,NONE
47492,44,-66,2,77,0,0,0,0,-7.57,4.38,-5.68,-0.02,0.02,-0.01,0.03,10.43,-0.12,46.55,OTHER,NONE
47699,45,-65,2,77,0,0,0,0,-7.46,4.36,-5.87,0.04,0.06,0.00,0.07,10.44,0.04,45.59,OTHER,NONE
47906,44,-64,2,77,0,0,0,0,-7.32,4.41,-5.80,-0.02,0.00,-0.03,0.03,10.33,-0.04,45.13,OTHER,NONE
48113,44,-64,1,77,0,0,0,0,-7.41,4.37,-5.74,-0.01,-0.02,-0.03,0.03,10.34,-0.00,45.80,OTHER,NONE
48320,44,-66,1,77,0,0,0,0,-7.55,4.41,-5.89,-0.03,-0.01,-0.02,0.04,10.54,0.01,45.75,OTHER,NONE
48527,47,-65,3,78,0,0,0,0,-7.47,4.41,-5.87,-0.03,-0.00,-0.02,0.04,10.47,-0.00,45.49,OTHER,NONE
48734,46,-64,2,78,0,0,0,0,-7.49,4.44,-5.92,-0.01,0.04,-0.01,0.04,10.53,0.00,45.34,OTHER,NONE
48941,45,-64,2,77,0,0,0,0,-7.51,4.53,-5.99,-0.02,0.03,-0.00,0.04,10.62,-0.00,45.00,OTHER,NONE
49148,45,-64,2,77,0,0,0,0,-7.47,4.48,-5.88,-0.01,-0.00,-0.02,0.02,10.51,-0.02,45.31,OTHER,NONE
49355,45,-63,2,77,0,0,0,0,-7.49,4.45,-5.90,0.02,0.07,-0.01,0.08,10.53,0.06,45.40,OTHER,NONE
49562,45,-63,2,77,0,0,0,0,-7.42,4.41,-5.88,-0.02,0.02,-0.02,0.03,10.44,-0.04,45.26,OTHER,NONE
49769,44,-63,2,77,0,0,0,0,-7.38,4.50,-5.80,-0.02,0.01,-0.02,0.03,10.41,-0.01,45.17,OTHER,NONE
49976,44,-63,1,77,0,0,0,0,-7.46,4.45,-5.90,-0.01,0.03,-0.02,0.04,10.50,0.01,45.26,OTHER,NONE
50183,44,-64,0,77,0,0,0,0,-7.39,4.39,-5.88,-0.00,0.00,-0.07,0.07,10.41,0.03,45.24,OTHER,NONE
50390,43,-64,0,76,0,0,0,0,-7.39,4.46,-5.89,-0.02,0.01,-0.02,0.03,10.45,-0.03,45.00,OTHER,NONE
50597,43,-64,0,76,0,0,0,0,-7.44,4.47,-5.86,-0.02,0.01,-0.03,0.04,10.48,0.00,45.26,OTHER,NONE
50804,43,-64,0,77,0,0,0,0,-7.39,4.41,-5.93,-0.01,0.03,-0.02,0.04,10.45,0.00,45.00,OTHER,NONE
51011,43,-64,0,77,0,0,0,0,-7.49,4.45,-5.94,-0.03,0.00,-0.03,0.04,10.54,0.00,45.27,OTHER,NONE
51218,43,-63,0,77,0,0,0,0,-7.42,4.42,-5.90,-0.05,-0.03,-0.03,0.07,10.46,0.03,45.16,OTHER,NONE
51425,43,-64,0,77,0,0,0,0,-7.42,4.43,-5.83,-0.02,-0.00,-0.02,0.03,10.42,-0.03,45.40,OTHER,NONE
51632,43,-64,-1,77,0,0,0,0,-7.58,4.49,-5.99,-0.02,0.04,-0.01,0.04,10.65,0.01,45.34,OTHER,NONE
51839,43,-64,0,76,0,0,0,0,-7.44,4.41,-5.89,-0.01,0.00,-0.02,0.02,10.47,-0.02,45.32,OTHER,NONE
52046,44,-70,-1,76,0,0,0,0,-7.41,4.44,-5.88,-0.04,0.01,-0.02,0.05,10.45,0.03,45.18,OTHER,NONE
52253,44,-69,-1,76,0,0,0,0,-7.36,4.42,-5.87,-0.01,0.02,-0.02,0.03,10.40,-0.02,45.04,OTHER,NONE
52460,47,-68,-1,76,0,0,0,0,-7.42,4.45,-5.93,-0.02,0.02,-0.03,0.04,10.48,0.01,45.04,OTHER,NONE
52667,50,-66,0,78,0,0,0,0,-7.40,4.43,-5.92,-0.02,0.01,-0.02,0.04,10.46,-0.00,45.05,OTHER,NONE
52874,48,-66,0,82,0,0,0,0,-7.49,4.47,-5.88,-0.03,0.01,-0.02,0.04,10.52,-0.00,45.39,OTHER,NONE
53081,47,-66,-1,81,0,0,0,0,-7.51,4.45,-5.91,-0.03,0.00,-0.02,0.04,10.54,0.00,45.46,OTHER,NONE
53288,47,-66,0,80,0,0,0,0,-7.48,4.44,-5.94,-0.03,-0.01,-0.02,0.04,10.53,-0.00,45.25,OTHER,NONE
53495,46,-66,-1,78,0,0,0,0,-7.37,4.46,-5.86,-0.03,-0.01,-0.02,0.03,10.42,-0.00,45.03,OTHER,NONE
53702,46,-65,-1,77,0,0,0,0,-7.47,4.42,-5.87,-0.03,-0.01,-0.02,0.03,10.48,0.00,45.46,OTHER,NONE
53909,45,-65,-1,77,0,0,0,0,-7.42,4.42,-5.90,-0.03,0.00,-0.02,0.03,10.46,0.00,45.19,OTHER,NONE
54116,44,-65,-1,77,0,0,0,0,-7.48,4.45,-5.89,-0.02,0.01,-0.02,0.04,10.52,0.00,45.37,OTHER,NONE
54323,44,-64,-1,77,0,0,0,0,-7.46,4.46,-5.91,-0.02,0.01,-0.03,0.03,10.51,-0.00,45.19,OTHER,NONE
54530,44,-64,-1,76,0,0,0,0,-7.45,4.47,-5.89,-0.02,0.01,-0.02,0.04,10.50,0.00,45.25,OTHER,NONE
54737,48,-64,0,77,0,0,0,0,-7.46,4.42,-5.88,-0.03,-0.01,-0.03,0.04,10.48,0.01,45.38,OTHER,NONE
54944,47,-64,0,77,0,0,0,0,-7.53,4.54,-6.08,-0.04,-0.04,0.01,0.06,10.69,0.01,44.77,OTHER,NONE
55151,47,-63,0,76,0,0,0,0,-7.36,4.44,-5.85,-0.03,-0.00,-0.01,0.03,10.39,-0.03,45.08,OTHER,NONE
55358,50,-63,0,76,0,0,0,0,-7.44,4.54,-5.95,-0.04,0.02,0.01,0.05,10.55,0.02,44.84,OTHER,NONE
55565,48,-63,0,76,0,0,0,0,-7.50,4.35,-5.86,-0.02,0.04,0.03,0.06,10.46,0.01,45.79,OTHER,NONE
55772,47,-63,0,76,0,0,0,0,-7.33,4.56,-5.88,-0.04,-0.06,-0.04,0.09,10.44,0.03,44.57,OTHER,NONE
55979,46,-63,-4,77,0,0,0,0,-7.41,4.59,-5.89,-0.02,-0.03,-0.02,0.04,10.52,-0.04,44.76,OTHER,NONE
56186,45,-63,-3,76,0,0,0,0,-7.23,4.65,-6.01,-0.01,0.00,-0.03,0.03,10.49,-0.01,43.56,OTHER,NONE
56393,45,-63,-2,76,0,0,0,0,-7.37,4.57,-5.85,-0.04,-0.00,-0.03,0.04,10.46,0.01,44.81,OTHER,NONE
56600,48,-63,-1,76,0,0,0,0,-7.42,4.65,-5.96,-0.04,-0.01,-0.03,0.05,10.59,0.01,44.45,OTHER,NONE
56807,47,-63,0,77,0,0,0,0,-7.40,4.59,-5.82,0.02,0.05,-0.00,0.06,10.48,0.00,44.96,OTHER,NONE
57014,46,-63,0,77,0,0,0,0,-7.40,4.61,-5.90,-0.02,0.00,-0.02,0.03,10.53,-0.02,44.68,OTHER,NONE
57221,45,-63,0,76,0,0,0,0,-7.33,4.64,-5.85,-0.05,-0.06,-0.04,0.09,10.46,0.05,44.46,OTHER,NONE
57428,44,-63,0,75,0,0,0,0,-7.55,4.70,-5.93,-0.02,0.03,-0.02,0.04,10.69,-0.05,44.95,OTHER,NONE
57635,44,-63,0,75,0,0,0,0,-6.57,4.18,-6.85,0.63,0.50,0.07,0.81,10.37,0.77,39.33,OTHER,NONE
57842,44,-63,0,74,0,0,0,0,-7.17,4.28,-6.83,-0.03,-0.03,-0.03,0.05,10.78,-0.76,41.64,OTHER,NONE
58049,44,-63,0,74,0,0,0,0,-7.01,4.20,-6.69,-0.02,-0.00,-0.02,0.03,10.56,-0.02,41.61,OTHER,NONE
58256,44,-63,0,74,0,0,0,0,-7.07,4.16,-6.84,-0.02,0.02,-0.02,0.04,10.68,0.00,41.48,OTHER,NONE
58463,48,-62,1,74,0,0,0,0,-7.20,4.25,-6.93,-0.03,0.01,-0.02,0.03,10.86,-0.00,41.54,OTHER,NONE
58670,51,-63,0,74,0,0,0,0,-6.47,4.36,-7.09,-0.14,-0.09,-0.02,0.17,10.54,0.14,37.85,OTHER,NONE
58877,49,-63,0,74,0,0,0,0,-7.21,4.15,-6.97,-0.05,-0.04,-0.03,0.07,10.85,-0.10,41.63,OTHER,NONE
59084,49,-62,0,74,0,0,0,0,-7.18,4.19,-6.72,-0.03,-0.02,-0.03,0.04,10.69,-0.02,42.20,OTHER,NONE
59291,47,-62,0,74,0,0,0,0,-7.17,4.14,-6.89,-0.02,0.00,-0.02,0.03,10.77,-0.01,41.71,OTHER,NONE
59498,47,-62,1,75,0,0,0,0,-7.00,4.11,-6.79,-0.03,0.01,-0.03,0.04,10.58,0.01,41.43,OTHER,NONE
59705,46,-62,1,75,0,0,0,0,-6.96,4.14,-6.75,-0.03,0.01,-0.03,0.05,10.54,0.00,41.34,OTHER,NONE
59912,49,-61,1,75,0,0,0,0,-6.98,4.06,-6.72,-0.03,-0.04,-0.06,0.08,10.51,0.04,41.65,OTHER,NONE
60119,48,-61,1,75,0,0,0,0,-7.10,3.98,-6.80,-0.02,0.04,-0.01,0.05,10.60,-0.03,42.02,OTHER,NONE
60326,47,-61,2,75,0,0,0,0,-7.27,3.96,-6.82,0.12,-0.00,-0.09,0.15,10.73,0.10,42.67,OTHER,NONE
60533,46,-61,2,75,0,0,0,0,-6.80,3.90,-6.85,-0.03,0.01,-0.07,0.08,10.42,-0.08,40.78,OTHER,NONE
60740,46,-61,1,75,0,0,0,0,-6.98,3.59,-6.69,-0.07,-0.02,-0.04,0.09,10.32,0.01,42.59,OTHER,NONE
60947,49,-59,2,76,0,0,0,0,-7.03,3.84,-7.07,-0.05,-0.02,-0.02,0.05,10.68,-0.04,41.14,OTHER,NONE
61154,47,-59,1,76,0,0,0,0,-7.08,3.81,-7.02,-0.03,-0.01,-0.02,0.04,10.68,-0.01,41.55,OTHER,NONE
61361,46,-58,0,76,0,0,0,0,-7.01,3.82,-6.87,-0.02,0.00,-0.01,0.03,10.53,-0.01,41.75,OTHER,NONE
61568,46,-59,0,75,0,0,0,0,-7.27,3.89,-7.06,-0.06,-0.05,-0.07,0.11,10.86,0.08,42.07,OTHER,NONE
61775,46,-59,0,76,0,0,0,0,-6.96,3.85,-6.89,0.02,-0.05,-0.09,0.11,10.53,0.00,41.42,OTHER,NONE
61982,49,-59,0,75,0,0,0,0,-6.21,4.64,-7.94,-1.52,-0.52,-0.30,1.63,11.10,1.53,34.01,OTHER,NONE
62189,52,-59,-1,75,0,0,0,0,-7.10,3.97,-6.61,-0.13,-0.38,0.46,0.61,10.48,-1.02,42.66,OTHER,NONE
62396,50,-60,-4,75,0,0,0,0,-6.83,4.21,-6.60,0.47,-0.21,-0.26,0.58,10.39,-0.04,41.10,OTHER,NONE
62603,52,-60,-5,75,0,0,0,0,-7.09,4.22,-7.15,0.08,-0.08,-0.11,0.15,10.92,-0.42,40.50,OTHER,NONE
62810,55,-60,-7,74,0,0,0,0,-6.89,4.27,-7.42,-0.02,0.02,-0.02,0.03,10.99,-0.12,38.82,OTHER,NONE
63017,57,-58,-6,74,0,0,0,0,-6.92,4.08,-7.18,0.01,-0.03,-0.12,0.13,10.78,0.10,39.95,OTHER,NONE
63224,57,-59,-7,74,0,0,0,0,-6.68,4.08,-7.27,0.04,0.14,-0.01,0.14,10.68,0.01,38.73,OTHER,NONE
63431,57,-58,-6,74,0,0,0,0,-7.22,3.92,-7.43,0.16,-0.08,-0.20,0.26,11.08,0.12,40.67,OTHER,NONE
63638,58,-58,-5,74,0,0,0,0,-7.73,3.70,-7.17,-0.12,0.09,1.01,1.02,11.17,0.76,43.80,OTHER,NONE
63845,58,-58,-4,75,0,0,0,0,-7.00,3.97,-6.81,-0.01,-0.01,-0.10,0.10,10.54,-0.92,41.63,OTHER,NONE
64052,58,-58,-4,75,0,0,0,0,-6.85,4.06,-7.05,-0.03,0.01,-0.02,0.04,10.63,-0.07,40.09,OTHER,NONE
64259,58,-57,-4,76,0,0,0,0,-6.93,4.08,-7.14,-0.03,-0.00,-0.03,0.04,10.75,0.00,40.11,OTHER,NONE
64466,60,-57,-4,76,0,0,0,0,-6.89,4.05,-7.07,-0.02,0.00,-0.03,0.04,10.67,-0.01,40.23,OTHER,NONE
64673,60,-57,-4,75,0,0,0,0,-6.54,4.02,-7.24,-0.02,0.04,-0.03,0.06,10.55,0.02,38.30,OTHER,NONE
64880,60,-56,-4,75,0,0,0,0,-7.10,3.92,-6.55,0.22,0.12,-0.22,0.34,10.43,0.28,42.95,OTHER,NONE
65087,61,-54,-1,77,0,0,0,0,-7.54,3.67,-6.37,-0.24,0.11,0.15,0.30,10.53,-0.03,45.72,OTHER,NONE
65294,61,-54,-1,76,0,0,0,0,-6.98,3.90,-6.16,0.02,0.05,-0.08,0.10,10.09,-0.21,43.78,OTHER,NONE
65501,60,-55,-2,76,0,0,0,0,-7.32,3.85,-6.44,-0.05,-0.03,-0.05,0.07,10.48,-0.02,44.30,OTHER,NONE
65708,60,-55,-3,76,0,0,0,0,-6.95,3.72,-6.39,0.03,0.08,0.14,0.17,10.15,0.09,43.25,OTHER,NONE
65915,60,-55,-3,75,0,0,0,0,-7.65,3.68,-7.08,0.26,0.11,-0.06,0.29,11.06,0.12,43.80,OTHER,NONE
66122,59,-55,-3,74,0,0,0,0,-7.15,3.69,-6.67,-0.04,-0.05,-0.04,0.08,10.45,-0.21,43.17,OTHER,NONE
66329,59,-55,-3,74,0,0,0,0,-7.35,3.72,-6.76,0.03,-0.06,-0.08,0.10,10.66,0.03,43.62,OTHER,NONE
66536,59,-55,-3,74,0,0,0,0,-6.80,3.69,-6.82,-0.10,0.04,-0.08,0.13,10.32,0.03,41.27,OTHER,NONE
66743,59,-54,-3,73,0,0,0,0,-7.36,3.50,-6.19,0.50,-0.09,-0.23,0.56,10.23,0.43,45.97,OTHER,NONE
66950,59,-53,-4,72,0,0,0,0,-6.98,3.73,-6.91,0.16,0.06,0.00,0.17,10.50,-0.39,41.64,OTHER,NONE
67157,59,-54,-4,71,0,0,0,0,-7.22,3.68,-7.07,0.39,0.30,0.49,0.70,10.75,0.53,42.17,OTHER,NONE
67364,56,-56,-3,70,0,0,0,0,-7.34,3.36,-6.82,0.03,-0.07,-0.02,0.08,10.57,-0.61,43.98,OTHER,NONE
67571,53,-57,2,68,0,0,0,0,-6.99,3.44,-6.95,0.48,-0.33,-1.00,1.16,10.44,1.08,42.05,OTHER,NONE
67778,55,-57,5,68,0,0,0,0,-6.66,2.76,-7.98,0.07,0.23,0.26,0.35,10.76,-0.81,38.25,OTHER,NONE
67985,52,-58,6,66,0,0,0,0,-6.26,3.66,-8.35,0.03,0.03,-0.03,0.05,11.06,-0.30,34.47,OTHER,NONE
68192,53,-59,4,66,0,0,0,0,-4.89,4.09,-7.35,0.90,-0.19,0.59,1.09,9.73,1.04,30.21,OTHER,NONE
68399,50,-61,11,63,0,0,0,0,-8.44,0.88,-9.45,1.68,4.19,-0.24,4.52,12.71,3.43,41.65,OTHER,NONE
68606,48,-61,42,61,0,0,0,0,0.87,4.88,-11.36,-0.87,0.75,0.71,1.35,12.39,-3.17,-4.03,LOW,NONE
68813,47,-69,27,55,0,0,0,0,3.19,7.32,-4.71,-2.04,0.61,0.21,2.14,9.27,0.80,-20.12,OTHER,NONE
69020,45,-75,7,47,0,0,0,0,3.71,11.44,-3.81,-0.67,0.47,0.32,0.88,12.62,-1.26,-17.11,OTHER,NONE
69227,40,-77,13,44,0,0,0,0,3.16,10.11,-0.20,-1.75,1.15,-2.04,2.92,10.59,2.03,-17.37,OTHER,NONE
69434,37,-80,8,42,0,0,0,0,0.79,7.36,2.10,-0.48,-1.74,0.26,1.82,7.69,-1.10,-5.91,LOW,NONE
69641,34,-84,3,40,0,0,0,0,0.10,5.27,-0.84,1.96,-2.19,0.55,2.99,5.34,1.18,-1.10,LOW,NONE
69848,32,-86,1,39,0,0,0,0,1.29,11.60,-1.38,-0.96,-1.40,3.37,3.77,11.75,0.78,-6.31,LOW,NONE
70055,29,-84,-6,43,0,0,0,0,5.09,15.23,-0.13,-2.45,2.12,1.49,3.56,16.06,-0.21,-18.50,OTHER,NONE
70262,36,-88,-7,112,0,0,0,0,7.71,3.73,5.25,-0.54,-2.08,0.02,2.15,10.05,-1.41,-50.11,MID,NONE
70469,48,-88,45,133,0,0,0,0,7.26,3.94,5.04,-1.33,0.27,-1.25,1.85,9.68,-0.31,-48.61,MID,NONE
70676,53,-94,48,112,0,0,0,0,2.23,5.38,4.18,-1.57,-1.60,-2.43,3.31,7.16,1.46,-18.11,OTHER,NONE
70883,47,-86,51,99,0,0,0,0,3.33,7.08,-3.03,1.55,-0.98,-2.68,3.24,8.39,-0.06,-23.37,OTHER,NONE
71090,42,-85,52,88,0,0,0,0,3.89,8.71,-9.67,-0.15,-0.34,0.36,0.52,13.59,-2.73,-16.65,OTHER,NONE
71297,38,-88,44,79,0,0,0,0,4.22,12.26,-4.31,-0.18,0.88,2.27,2.45,13.67,1.93,-17.99,OTHER,NONE
71504,36,-90,33,68,0,0,0,0,2.43,8.02,-1.97,2.61,-1.96,-2.90,4.37,8.61,1.92,-16.37,OTHER,NONE
71711,36,-91,31,61,0,0,0,0,-0.84,8.90,-7.03,0.21,0.15,0.44,0.51,11.38,-3.86,4.24,OTHER,NONE
71918,36,-91,25,57,0,0,0,0,0.73,7.01,-6.07,0.82,2.02,0.58,2.25,9.30,1.74,-4.52,LOW,NONE
72125,36,-91,29,54,0,0,0,0,2.26,8.46,-7.02,-0.56,-0.43,0.05,0.71,11.23,-1.55,-11.60,LOW,NONE
72332,42,-93,17,49,0,0,0,0,8.74,7.44,-5.43,0.52,1.45,-0.16,1.55,12.70,0.84,-43.49,OTHER,NONE
72539,40,-93,7,46,0,0,0,0,4.88,10.05,-4.16,0.46,-0.51,-1.89,2.01,11.92,0.47,-24.19,OTHER,NONE
72746,41,-92,12,46,0,0,0,0,4.36,7.12,0.32,-0.13,-1.68,-0.88,1.90,8.35,-0.11,-31.48,OTHER,NONE
72953,39,-94,28,44,0,0,0,0,4.82,6.28,-5.77,1.63,1.10,-0.01,1.97,9.79,0.07,-29.48,OTHER,NONE
73160,44,-88,29,44,0,0,0,0,3.37,10.52,-4.04,1.46,3.21,-3.98,5.32,11.76,3.35,-16.63,OTHER,NONE
73367,44,-85,31,45,0,0,0,0,4.44,3.39,-6.65,3.54,-0.55,0.43,3.61,8.68,-1.71,-30.76,OTHER,NONE
73574,41,-86,29,44,0,0,0,0,4.16,3.82,-11.09,0.60,1.65,-0.45,1.81,12.45,-1.80,-19.54,OTHER,NONE
73781,35,-84,14,42,0,0,0,0,7.70,2.70,-11.40,-0.38,1.45,-1.68,2.25,14.02,0.43,-33.34,OTHER,NONE
73988,30,-54,14,43,0,0,0,0,8.72,1.29,-9.95,0.21,5.43,-1.07,5.54,13.29,3.29,-41.00,OTHER,NONE
74195,27,-38,6,41,0,0,0,0,5.77,1.88,-7.25,-0.01,-1.75,-0.67,1.87,9.46,-3.67,-37.60,OTHER,NONE
74402,35,13,39,77,0,0,0,0,5.90,2.14,-12.06,-1.09,-0.56,0.88,1.51,13.60,-0.37,-25.71,OTHER,NONE
74609,59,59,135,132,0,0,0,0,3.71,-3.39,-12.20,0.34,-1.32,-0.78,1.58,13.19,0.07,-16.33,OTHER,NONE
74816,65,92,201,163,0,0,0,0,2.41,3.57,-12.25,-0.46,-2.36,-0.43,2.44,12.99,0.87,-10.71,LOW,NONE
75023,72,98,215,158,0,0,0,0,-0.11,2.96,-11.88,-0.53,-0.39,0.53,0.84,12.24,-1.60,0.50,OTHER,NONE
75230,69,61,201,161,0,0,0,0,-0.04,1.45,-11.71,-0.07,-0.63,0.30,0.70,11.80,-0.14,0.21,OTHER,NONE
75437,69,106,296,268,0,0,0,0,1.12,-0.02,-12.38,0.76,0.39,0.07,0.85,12.43,0.16,-5.17,LOW,NONE
75644,83,101,369,271,0,0,0,0,1.98,-1.71,-12.18,-0.08,-1.05,0.36,1.12,12.46,0.26,-9.17,LOW,NONE
75851,68,60,293,219,0,0,0,0,-0.40,1.00,-12.57,-0.07,-1.13,0.26,1.17,12.62,0.05,1.79,OTHER,NONE
76058,93,101,333,240,0,0,0,0,-1.46,0.88,-10.09,0.05,0.08,0.14,0.17,10.23,-0.99,8.21,OTHER,NONE
76265,106,135,368,262,0,0,0,0,-4.27,-1.56,-10.70,0.36,-0.12,0.16,0.41,11.63,0.24,21.55,OTHER,NONE
76472,112,157,374,277,0,0,0,0,-3.50,-0.55,-10.45,0.29,-0.12,0.35,0.47,11.04,0.05,18.49,HIGH,NONE
76679,107,154,296,272,0,0,0,0,-4.00,-0.77,-11.33,-0.32,0.30,-0.80,0.92,12.04,0.45,19.40,HIGH,NONE
76886,102,145,230,265,0,0,0,0,-2.79,-1.45,-10.44,0.07,0.19,-0.02,0.20,10.91,-0.72,14.84,HIGH,NONE
77093,96,141,171,258,0,0,0,0,-3.81,-2.15,-11.53,-1.05,0.27,-0.45,1.17,12.33,0.97,17.99,HIGH,NONE
77300,107,149,229,265,0,0,0,0,-3.07,-2.28,-10.08,0.66,-0.66,0.00,0.94,10.78,-0.24,16.53,HIGH,NONE
77507,106,152,215,266,0,0,0,0,-4.08,-1.30,-10.18,-1.25,-0.41,0.15,1.33,11.05,0.39,21.70,OTHER,NONE
77714,98,142,239,269,0,0,0,0,-3.02,-0.02,-9.62,-2.09,-0.72,0.08,2.21,10.08,0.88,17.42,HIGH,NONE
